"source_id","title","url","source_type","owner_or_publisher","usage_lanes","license_or_usage_note","source_confidence","retrieved_at","notes"
"src_ardbeg_10_year_old_official","Ardbeg Ten Years Old","https://www.ardbeg.com/en-gb/whiskies/ultimate-range/ten-years-old","official_producer","Ardbeg","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Ardbeg 10 Year Old candidate identity, style, and review context."
"src_cloudy_bay_sauvignon_blanc_official","Cloudy Bay Sauvignon Blanc","https://www.cloudybay.com/our-wines/sauvignon-blanc","official_producer","Cloudy Bay","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Cloudy Bay Sauvignon Blanc candidate identity, style, and review context."
"src_santa_margherita_pinot_grigio_official","Santa Margherita Pinot Grigio","https://santamargheritausa.com/wines/pinot-grigio/","official_producer","Santa Margherita","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Santa Margherita Pinot Grigio candidate identity, style, and review context."
"src_robert_mondavi_private_selection_cabernet_sauvignon_official","Robert Mondavi Private Selection Cabernet Sauvignon","https://www.robertmondaviprivateselection.com/wines/cabernet-sauvignon/","official_producer","Robert Mondavi Private Selection","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Robert Mondavi Private Selection Cabernet Sauvignon candidate identity, style, and review context."
"src_mouton_cadet_rouge_official","Mouton Cadet Rouge","https://www.moutoncadet.com/en/wines/mouton-cadet-rouge/","official_producer","Mouton Cadet","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Mouton Cadet Rouge candidate identity, style, and review context."
"src_casillero_del_diablo_cabernet_sauvignon_official","Casillero del Diablo Cabernet Sauvignon","https://www.casillerodeldiablo.com/en/wine/cabernet-sauvignon/","official_producer","Casillero del Diablo","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Casillero del Diablo Cabernet Sauvignon candidate identity, style, and review context."
"src_yellow_tail_chardonnay_official","Yellow Tail Chardonnay","https://www.yellowtailwine.com/us/product/chardonnay/","official_producer","Yellow Tail","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Yellow Tail Chardonnay candidate identity, style, and review context."
"src_moet_and_chandon_brut_imperial_official","Moet Imperial","https://www.moet.com/en-us/moet-imperial","official_producer","Moet & Chandon","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Moet & Chandon Brut Imperial candidate identity, style, and review context."
"src_veuve_clicquot_yellow_label_brut_official","Veuve Clicquot Yellow Label","https://www.veuveclicquot.com/en-int/yellow-label","official_producer","Veuve Clicquot","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Veuve Clicquot Yellow Label Brut candidate identity, style, and review context."
"src_heineken_original_official","Heineken Original","https://www.heineken.com/global/en/our-products/heineken-original","official_producer","Heineken","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Heineken Original candidate identity, style, and review context."
"src_corona_extra_official","Corona Extra","https://www.corona.com/en-us/our-cervezas/corona-extra","official_producer","Corona","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Corona Extra candidate identity, style, and review context."
"src_hoegaarden_original_white_ale_official","Hoegaarden Original","https://hoegaarden.com/beer/hoegaarden-original/","official_producer","Hoegaarden","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Hoegaarden Original White Ale candidate identity, style, and review context."
"src_stella_artois_lager_official","Stella Artois Lager","https://www.stellaartois.com/en_us/beers/stella-artois-lager/","official_producer","Stella Artois","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Stella Artois Lager candidate identity, style, and review context."
"src_budweiser_official","Budweiser","https://us.budweiser.com/products/budweiser","official_producer","Budweiser","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Budweiser candidate identity, style, and review context."
"src_sapporo_premium_beer_official","Sapporo Premium Beer","https://sapporobeer.com/beer/sapporo-premium/","official_producer","Sapporo","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Sapporo Premium Beer candidate identity, style, and review context."
"src_tsingtao_lager_official","Tsingtao Beer","https://www.tsingtaobeer.com/","official_producer","Tsingtao","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Tsingtao Lager candidate identity, style, and review context."
"src_peroni_nastro_azzurro_official","Peroni Nastro Azzurro","https://www.peroniitaly.com/en/beers/peroni-nastro-azzurro/","official_producer","Peroni","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Peroni Nastro Azzurro candidate identity, style, and review context."
"src_iba_dry_martini","IBA Dry Martini","https://iba-world.com/dry-martini/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Dry Martini candidate identity, style, and review context."
"src_iba_mojito","IBA Mojito","https://iba-world.com/mojito/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Mojito candidate identity, style, and review context."
"src_iba_daiquiri","IBA Daiquiri","https://iba-world.com/daiquiri/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Daiquiri candidate identity, style, and review context."
"src_iba_old_fashioned","IBA Old Fashioned","https://iba-world.com/old-fashioned/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Old Fashioned candidate identity, style, and review context."
"src_iba_manhattan","IBA Manhattan","https://iba-world.com/manhattan/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Manhattan candidate identity, style, and review context."
"src_iba_moscow_mule","IBA Moscow Mule","https://iba-world.com/moscow-mule/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Moscow Mule candidate identity, style, and review context."
"src_iba_aperol_spritz","IBA Aperol Spritz","https://iba-world.com/spritz/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Aperol Spritz candidate identity, style, and review context."
"src_iba_espresso_martini","IBA Espresso Martini","https://iba-world.com/espresso-martini/","official_institution_or_association","International Bartenders Association","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Espresso Martini candidate identity, style, and review context."
"src_jinro_chamisul_fresh_official","Jinro Chamisul Fresh","https://www.jinro-soju.com/products/jinro-chamisul-fresh","official_importer_or_distributor","HiteJinro","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Jinro Chamisul Fresh candidate identity, style, and review context."
"src_jinro_is_back_official","Jinro Is Back","https://www.jinro-soju.com/products/jinro-is-back","official_importer_or_distributor","HiteJinro","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Jinro Is Back candidate identity, style, and review context."
"src_chum_churum_original_official","Chum Churum","https://lotteliquorus.com/chum-churum/","official_importer_or_distributor","Lotte Chilsung Beverage","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Chum Churum Original candidate identity, style, and review context."
"src_hwayo_41_official","Hwayo 41","https://www.hwayo.com/english/product/product_41.php","official_producer","Hwayo","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Hwayo 41 candidate identity, style, and review context."
"src_kooksoondang_bekseju_official","Kooksoondang Bekseju","https://global.ksdb.co.kr/en/ourbrands/bekseju.asp","official_producer","Kooksoondang","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Kooksoondang Bekseju candidate identity, style, and review context."
"src_kooksoondang_100_billion_prebiotics_makgeolli_official","Kooksoondang 100 Billion Prebiotics Makgeolli","https://global.ksdb.co.kr/en/ourbrands/premium_mak.asp","official_producer","Kooksoondang","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Kooksoondang 100 Billion Prebiotics Makgeolli candidate identity, style, and review context."
"src_boksun_doga_son_makgeolli_official","Boksun Doga Son Makgeolli","https://sool.soundedfun.dev/en/product/boksun-doga-son-makgeolli","public_data","Boksoondoga","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Boksun Doga Son Makgeolli candidate identity, style, and review context."
"src_kooksoondang_korean_ginseng_liquor_official","Kooksoondang Korean Ginseng Liquor","https://global.ksdb.co.kr/en/ourbrands/ginseng.asp","official_producer","Kooksoondang","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Kooksoondang Korean Ginseng Liquor candidate identity, style, and review context."
"src_kubota_senju_official","Kubota Senju","https://www.asahi-shuzo.co.jp/global/kubota/senju/","official_producer","Asahi Shuzo","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Kubota Senju candidate identity, style, and review context."
"src_hakkaisan_tokubetsu_junmai_official","Hakkaisan Tokubetsu Junmai","https://www.hakkaisanusa.com/shop/p/tokubetsu-junmai","official_importer_or_distributor","Hakkaisan","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Hakkaisan Tokubetsu Junmai candidate identity, style, and review context."
"src_hakutsuru_sayuri_nigori_official","Hakutsuru Sayuri Nigori","https://www.hakutsuru-sake.com/global/us/product/sayuri_g/sayuri_720.html","official_producer","Hakutsuru","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Hakutsuru Sayuri Nigori candidate identity, style, and review context."
"src_gekkeikan_traditional_sake_official","Gekkeikan Traditional Sake","https://www.gekkeikan-sake.com/products/traditional-sake/","official_producer","Gekkeikan","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Gekkeikan Traditional Sake candidate identity, style, and review context."
"src_kikusui_funaguchi_official","Kikusui Funaguchi","https://www.kikusui-sake.com/home/en/products/funaguchi/","official_producer","Kikusui","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Kikusui Funaguchi candidate identity, style, and review context."
"src_kuro_kirishima_official","Kuro Kirishima","https://en.www.kirishima.co.jp/products/imo/kuro-kirishima/","official_producer","Kirishima Shuzo","catalog;flavor;knowledge;price","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Kuro Kirishima candidate identity, style, and review context."
"src_ozeki_hana_awaka_sparkling_sake_official","Ozeki Hana Awaka Sparkling Sake","https://www.ozekisake.com/products/hana-awaka/","official_producer","Ozeki","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Ozeki Hana Awaka Sparkling Sake candidate identity, style, and review context."
"src_sho_chiku_bai_classic_junmai_official","Sho Chiku Bai Classic Junmai","https://www.takarasake.com/products/sho-chiku-bai-classic-junmai","official_importer_or_distributor","Takara Sake USA","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Sho Chiku Bai Classic Junmai candidate identity, style, and review context."
"src_beefeater_london_dry_gin_official","Beefeater London Dry Gin","https://www.beefeatergin.com/en/products/beefeater-london-dry-gin/","official_producer","Beefeater","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Beefeater London Dry Gin candidate identity, style, and review context."
"src_bombay_sapphire_gin_official","Bombay Sapphire Gin","https://www.bombaysapphire.com/products/bombay-sapphire/","official_producer","Bombay Sapphire","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Bombay Sapphire Gin candidate identity, style, and review context."
"src_gordon_s_london_dry_gin_official","Gordon's London Dry Gin","https://www.gordonsgin.com/en/products/gordons-london-dry-gin/","official_producer","Gordon's","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Gordon's London Dry Gin candidate identity, style, and review context."
"src_monkey_47_schwarzwald_dry_gin_official","Monkey 47 Schwarzwald Dry Gin","https://monkey47.com/","official_producer","Monkey 47","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Monkey 47 Schwarzwald Dry Gin candidate identity, style, and review context."
"src_roku_gin_official","Roku Gin","https://house.suntory.com/roku-gin","official_producer","Suntory","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Roku Gin candidate identity, style, and review context."
"src_the_botanist_islay_dry_gin_official","The Botanist Islay Dry Gin","https://www.thebotanist.com/product/the-botanist-islay-dry-gin/","official_producer","The Botanist","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for The Botanist Islay Dry Gin candidate identity, style, and review context."
"src_plymouth_gin_official","Plymouth Gin","https://www.plymouthgin.com/en-EN/products/plymouth-gin/","official_producer","Plymouth Gin","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Plymouth Gin candidate identity, style, and review context."
"src_sipsmith_london_dry_gin_official","Sipsmith London Dry Gin","https://sipsmith.com/products/london-dry-gin","official_producer","Sipsmith","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Sipsmith London Dry Gin candidate identity, style, and review context."
"src_havana_club_3_year_old_official","Havana Club 3","https://havana-club.com/en/products/havana-club-3/","official_producer","Havana Club","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Havana Club 3 Year Old candidate identity, style, and review context."
"src_captain_morgan_original_spiced_gold_official","Captain Morgan Original Spiced Gold","https://www.captainmorgan.com/en-row/products/original-spiced-gold/","official_producer","Captain Morgan","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Captain Morgan Original Spiced Gold candidate identity, style, and review context."
"src_mount_gay_eclipse_official","Mount Gay Eclipse","https://www.mountgayrum.com/rum/eclipse/","official_producer","Mount Gay","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Mount Gay Eclipse candidate identity, style, and review context."
"src_planteray_3_stars_rum_official","Planteray 3 Stars Rum","https://planterayrum.com/rums/3-stars/","official_producer","Planteray Rum","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Planteray 3 Stars Rum candidate identity, style, and review context."
"src_diplomatico_reserva_exclusiva_official","Diplomatico Reserva Exclusiva","https://rondiplomatico.com/rum/reserva-exclusiva/","official_producer","Diplomatico","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Diplomatico Reserva Exclusiva candidate identity, style, and review context."
"src_myers_s_original_dark_rum_official","Myers's Original Dark Rum","https://www.myerssrum.com/","official_producer","Myers's","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Myers's Original Dark Rum candidate identity, style, and review context."
"src_goslings_black_seal_rum_official","Goslings Black Seal Rum","https://www.goslingsrum.com/black-seal-rum/","official_producer","Goslings","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Goslings Black Seal Rum candidate identity, style, and review context."
"src_ron_zacapa_23_official","Ron Zacapa 23","https://www.ronzacapa.com/row/our-rums/zacapa-23/","official_producer","Ron Zacapa","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Ron Zacapa 23 candidate identity, style, and review context."
"src_don_julio_blanco_official","Don Julio Blanco","https://www.donjulio.com/en-us/tequilas/don-julio-blanco","official_producer","Don Julio","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Don Julio Blanco candidate identity, style, and review context."
"src_don_julio_1942_official","Don Julio 1942","https://www.donjulio.com/en-us/tequilas/don-julio-1942","official_producer","Don Julio","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Don Julio 1942 candidate identity, style, and review context."
"src_jose_cuervo_especial_silver_official","Jose Cuervo Especial Silver","https://cuervo.com/products/especial-silver/","official_producer","Jose Cuervo","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Jose Cuervo Especial Silver candidate identity, style, and review context."
"src_espolon_blanco_official","Espolon Blanco","https://www.tequilaespolon.com/products/blanco/","official_producer","Espolon","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Espolon Blanco candidate identity, style, and review context."
"src_casamigos_blanco_official","Casamigos Blanco Tequila","https://www.casamigos.com/products/blanco-tequila/","official_producer","Casamigos","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Casamigos Blanco candidate identity, style, and review context."
